Open,High,Low,Close
0.000248,0.000250,0.000235,0.000238
0.000242,0.000263,0.000235,0.000258
0.000263,0.000263,0.000243,0.000247
0.000247,0.000252,0.000241,0.000247
0.000247,0.000247,0.000232,0.000233
0.000236,0.000241,0.000232,0.000238
0.000238,0.000239,0.000232,0.000232
0.000235,0.000238,0.000222,0.000229
0.000229,0.000234,0.000222,0.000227
0.000227,0.000235,0.000224,0.000231
0.000231,0.000235,0.000225,0.000229
0.000228,0.000233,0.000227,0.000231
0.000231,0.000231,0.000224,0.000224
0.000226,0.000230,0.000220,0.000229
0.000227,0.000230,0.000220,0.000225
0.000224,0.000234,0.000223,0.000233
0.000233,0.000236,0.000232,0.000235
0.000235,0.000236,0.000230,0.000232
0.000232,0.000237,0.000231,0.000235
0.000234,0.000237,0.000232,0.000236
0.000236,0.000239,0.000232,0.000235
0.000235,0.000239,0.000233,0.000236
0.000238,0.000242,0.000235,0.000241
0.000241,0.000246,0.000238,0.000242
0.000242,0.000246,0.000228,0.000228
0.000231,0.000233,0.000226,0.000230
0.000230,0.000271,0.000227,0.000227
0.000228,0.000257,0.000225,0.000226
0.000226,0.000227,0.000223,0.000226
0.000226,0.000229,0.000222,0.000225
0.000228,0.000229,0.000223,0.000226
0.000228,0.000236,0.000223,0.000233
0.000233,0.000256,0.000230,0.000250
0.000248,0.000251,0.000236,0.000236
0.000236,0.000240,0.000232,0.000240
0.000237,0.000240,0.000230,0.000236
0.000232,0.000236,0.000229,0.000232
0.000234,0.000234,0.000224,0.000231
0.000231,0.000233,0.000224,0.000228
0.000228,0.000251,0.000224,0.000224
0.000228,0.000229,0.000223,0.000226
0.000226,0.000228,0.000224,0.000225
0.000225,0.000230,0.000225,0.000229
0.000228,0.000233,0.000227,0.000228
0.000230,0.000233,0.000226,0.000229
0.000229,0.000232,0.000226,0.000231
0.000229,0.000235,0.000229,0.000235
0.000232,0.000237,0.000230,0.000233
0.000230,0.000234,0.000229,0.000230
0.000230,0.000237,0.000230,0.000234
0.000236,0.000237,0.000229,0.000229
0.000229,0.000233,0.000228,0.000233
0.000230,0.000234,0.000223,0.000223
0.000223,0.000231,0.000223,0.000228
0.000228,0.000230,0.000225,0.000225
0.000228,0.000231,0.000226,0.000228
0.000228,0.000231,0.000227,0.000228
0.000228,0.000235,0.000223,0.000230
0.000230,0.000230,0.000224,0.000225
0.000225,0.000229,0.000221,0.000227
0.000227,0.000228,0.000222,0.000227
0.000225,0.000228,0.000221,0.000224
0.000225,0.000228,0.000220,0.000223
0.000223,0.000225,0.000221,0.000221
0.000223,0.000224,0.000220,0.000221
0.000222,0.000223,0.000217,0.000219
0.000217,0.000222,0.000217,0.000221
0.000221,0.000222,0.000218,0.000218
0.000218,0.000226,0.000218,0.000223
0.000223,0.000225,0.000219,0.000221
0.000221,0.000222,0.000218,0.000219
0.000219,0.000223,0.000219,0.000219
0.000219,0.000222,0.000215,0.000216
0.000216,0.000221,0.000215,0.000217
0.000219,0.000220,0.000213,0.000216
0.000219,0.000232,0.000216,0.000223
0.000223,0.000224,0.000219,0.000223
0.000222,0.000229,0.000218,0.000220
0.000220,0.000226,0.000218,0.000221
0.000221,0.000224,0.000217,0.000220
0.000223,0.000224,0.000216,0.000217
0.000219,0.000222,0.000217,0.000219
0.000221,0.000224,0.000219,0.000222
0.000221,0.000223,0.000218,0.000221
0.000222,0.000258,0.000219,0.000239
0.000239,0.000243,0.000227,0.000229
0.000229,0.000234,0.000224,0.000229
0.000229,0.000231,0.000224,0.000228
0.000228,0.000230,0.000225,0.000227
0.000226,0.000229,0.000220,0.000220
0.000220,0.000226,0.000218,0.000225
0.000225,0.000225,0.000221,0.000223
0.000223,0.000224,0.000219,0.000222
0.000222,0.000227,0.000219,0.000221
0.000222,0.000227,0.000220,0.000224
0.000223,0.000224,0.000217,0.000218
0.000221,0.000221,0.000217,0.000220
0.000220,0.000222,0.000215,0.000219
0.000218,0.000224,0.000216,0.000222
0.000222,0.000224,0.000219,0.000224
0.000223,0.000224,0.000215,0.000219
0.000216,0.000219,0.000213,0.000218
0.000218,0.000221,0.000216,0.000220
0.000221,0.000222,0.000216,0.000219
0.000219,0.000222,0.000216,0.000217
0.000217,0.000226,0.000216,0.000218
0.000219,0.000219,0.000214,0.000217
0.000216,0.000217,0.000213,0.000214
0.000215,0.000219,0.000213,0.000214
0.000214,0.000221,0.000212,0.000216
0.000216,0.000218,0.000214,0.000217
0.000215,0.000218,0.000213,0.000217
0.000216,0.000217,0.000208,0.000215
0.000215,0.000215,0.000208,0.000212
0.000212,0.000215,0.000210,0.000214
0.000212,0.000216,0.000211,0.000215
0.000215,0.000215,0.000211,0.000212
0.000211,0.000217,0.000210,0.000215
0.000214,0.000224,0.000213,0.000223
0.000224,0.000226,0.000218,0.000222
0.000220,0.000223,0.000215,0.000216
0.000215,0.000220,0.000214,0.000217
0.000215,0.000220,0.000214,0.000215
0.000215,0.000218,0.000213,0.000217
0.000217,0.000220,0.000212,0.000219
0.000219,0.000220,0.000215,0.000218
0.000216,0.000222,0.000216,0.000218
0.000219,0.000220,0.000216,0.000219
0.000220,0.000228,0.000218,0.000227
0.000228,0.000230,0.000222,0.000225
0.000225,0.000237,0.000222,0.000236
0.000238,0.000252,0.000232,0.000234
0.000234,0.000236,0.000225,0.000230
0.000231,0.000234,0.000229,0.000233
0.000232,0.000235,0.000223,0.000227
0.000227,0.000231,0.000220,0.000223
0.000223,0.000235,0.000221,0.000228
0.000234,0.000234,0.000222,0.000228
0.000227,0.000228,0.000223,0.000223
0.000223,0.000228,0.000221,0.000228
0.000228,0.000230,0.000222,0.000226
0.000224,0.000228,0.000222,0.000227
0.000227,0.000239,0.000225,0.000236
0.000233,0.000257,0.000221,0.000229
0.000228,0.000235,0.000218,0.000220
0.000222,0.000228,0.000216,0.000221
0.000224,0.000230,0.000219,0.000221
0.000221,0.000230,0.000216,0.000229
0.000229,0.000231,0.000220,0.000226
0.000225,0.000226,0.000200,0.000205
0.000203,0.000212,0.000195,0.000208
0.000208,0.000213,0.000202,0.000209
0.000209,0.000212,0.000206,0.000209
0.000207,0.000210,0.000202,0.000206
0.000206,0.000212,0.000203,0.000207
0.000207,0.000219,0.000202,0.000215
0.000215,0.000216,0.000205,0.000208
0.000206,0.000212,0.000206,0.000211
0.000209,0.000212,0.000205,0.000209
0.000206,0.000214,0.000204,0.000208
0.000208,0.000211,0.000203,0.000207
0.000205,0.000209,0.000203,0.000208
0.000208,0.000209,0.000200,0.000202
0.000203,0.000205,0.000200,0.000204
0.000204,0.000210,0.000201,0.000208
0.000208,0.000210,0.000204,0.000204
0.000209,0.000210,0.000203,0.000209
0.000209,0.000211,0.000204,0.000204
0.000204,0.000210,0.000203,0.000208
0.000208,0.000215,0.000203,0.000206
0.000211,0.000214,0.000206,0.000209
0.000212,0.000215,0.000207,0.000211
0.000211,0.000214,0.000207,0.000213
0.000213,0.000214,0.000206,0.000211
0.000211,0.000214,0.000207,0.000211
0.000210,0.000216,0.000208,0.000214
0.000212,0.000214,0.000207,0.000208
0.000212,0.000217,0.000207,0.000211
0.000208,0.000216,0.000201,0.000204
0.000204,0.000209,0.000201,0.000208
0.000208,0.000215,0.000203,0.000210
0.000210,0.000211,0.000205,0.000208
0.000210,0.000211,0.000204,0.000208
0.000208,0.000213,0.000205,0.000209
0.000208,0.000212,0.000203,0.000209
0.000209,0.000212,0.000202,0.000207
0.000207,0.000213,0.000202,0.000209
0.000209,0.000210,0.000196,0.000197
0.000197,0.000210,0.000196,0.000208
0.000208,0.000209,0.000204,0.000207
0.000210,0.000211,0.000202,0.000208
0.000208,0.000210,0.000197,0.000202
0.000202,0.000208,0.000198,0.000208
0.000208,0.000211,0.000202,0.000208
0.000204,0.000209,0.000200,0.000200
0.000200,0.000208,0.000199,0.000203
0.000206,0.000209,0.000202,0.000208
0.000204,0.000210,0.000199,0.000205
0.000206,0.000209,0.000201,0.000203
0.000205,0.000210,0.000202,0.000205
0.000205,0.000213,0.000202,0.000211
0.000211,0.000217,0.000195,0.000205
0.000204,0.000211,0.000202,0.000206
0.000210,0.000213,0.000205,0.000210
0.000206,0.000215,0.000205,0.000209
0.000209,0.000212,0.000200,0.000208
0.000207,0.000212,0.000202,0.000211
0.000211,0.000218,0.000198,0.000204
0.000205,0.000213,0.000200,0.000211
0.000212,0.000229,0.000207,0.000229
0.000227,0.000261,0.000223,0.000247
0.000241,0.000247,0.000236,0.000238
0.000238,0.000245,0.000231,0.000243
0.000241,0.000244,0.000228,0.000235
0.000235,0.000235,0.000218,0.000223
0.000223,0.000228,0.000207,0.000219
0.000219,0.000240,0.000215,0.000235
0.000235,0.000239,0.000226,0.000236
0.000227,0.000248,0.000227,0.000246
0.000245,0.000247,0.000235,0.000243
0.000239,0.000245,0.000235,0.000242
0.000242,0.000305,0.000235,0.000264
0.000264,0.000298,0.000250,0.000298
0.000298,0.000309,0.000271,0.000272
0.000278,0.000283,0.000238,0.000254
0.000247,0.000286,0.000245,0.000273
0.000279,0.000281,0.000264,0.000272
0.000278,0.000329,0.000265,0.000304
0.000304,0.000360,0.000299,0.000328
0.000333,0.000349,0.000317,0.000335
0.000336,0.000527,0.000328,0.000489
0.000490,0.000633,0.000405,0.000427
0.000432,0.000490,0.000409,0.000432
0.000438,0.000445,0.000422,0.000442
0.000437,0.000487,0.000436,0.000450
0.000456,0.000458,0.000387,0.000398
0.000398,0.000433,0.000398,0.000432
0.000430,0.000431,0.000374,0.000381
0.000381,0.000400,0.000368,0.000400
0.000396,0.000400,0.000381,0.000390
0.000388,0.000415,0.000387,0.000414
0.000415,0.000438,0.000406,0.000425
0.000431,0.000455,0.000421,0.000426
0.000425,0.000434,0.000412,0.000418
0.000417,0.000462,0.000416,0.000454
0.000453,0.000480,0.000447,0.000459
0.000466,0.000467,0.000436,0.000459
0.000456,0.000460,0.000442,0.000448
0.000448,0.000483,0.000438,0.000443
0.000440,0.000457,0.000438,0.000451
0.000456,0.000470,0.000441,0.000464
0.000468,0.000540,0.000463,0.000522
0.000526,0.000530,0.000498,0.000515
0.000511,0.000546,0.000511,0.000527
0.000534,0.000552,0.000527,0.000544
0.000549,0.000672,0.000545,0.000632
0.000625,0.000705,0.000617,0.000678
0.000679,0.000771,0.000679,0.000734
0.000736,0.000771,0.000727,0.000746
0.000746,0.000765,0.000638,0.000686
0.000689,0.000696,0.000573,0.000610
0.000611,0.000695,0.000591,0.000678
0.000686,0.000763,0.000675,0.000744
0.000738,0.000932,0.000736,0.000840
0.000837,0.001169,0.000809,0.001169
0.001176,0.001430,0.001157,0.001305
0.001335,0.001523,0.001249,0.001521
0.001531,0.001531,0.001107,0.001239
0.001253,0.001382,0.001200,0.001239
0.001236,0.001250,0.001124,0.001212
0.001215,0.001263,0.001182,0.001183
0.001188,0.001212,0.001123,0.001184
0.001198,0.001274,0.001188,0.001274
0.001275,0.001277,0.001098,0.001128
0.001123,0.001125,0.000995,0.001059
0.001068,0.001396,0.001068,0.001318
0.001318,0.001647,0.001290,0.001508
0.001512,0.001594,0.001424,0.001518
0.001511,0.001921,0.001478,0.001900
0.001910,0.003062,0.001910,0.003062
0.003095,0.003766,0.002487,0.003405
0.003367,0.004031,0.003125,0.003562
0.003543,0.004044,0.003524,0.003659
0.003702,0.003712,0.002921,0.002994
0.002950,0.003277,0.002302,0.002424
0.002428,0.002571,0.001700,0.002541
0.002583,0.002858,0.002304,0.002579
0.002530,0.002843,0.002427,0.002732
0.002734,0.002994,0.002570,0.002623
0.002639,0.002739,0.002392,0.002657
0.002665,0.002903,0.002655,0.002867
0.002878,0.003101,0.002858,0.003026
0.003022,0.003375,0.002814,0.003251
0.003279,0.003496,0.003071,0.003179
0.003191,0.003901,0.003169,0.003873
0.003859,0.004036,0.003549,0.003741
0.003764,0.003815,0.003302,0.003302
0.003279,0.003591,0.003095,0.003575
0.003576,0.003624,0.003418,0.003453
0.003430,0.003483,0.003292,0.003313
0.003307,0.003795,0.003276,0.003601
0.003603,0.003603,0.003166,0.003253
0.003250,0.003432,0.003250,0.003313
0.003305,0.003379,0.003011,0.003092
0.003100,0.003110,0.002764,0.003043
0.003043,0.003207,0.002947,0.003163
0.003135,0.003384,0.003135,0.003322
0.003335,0.003336,0.003171,0.003230
0.003219,0.003253,0.003141,0.003141
0.003154,0.003287,0.003151,0.003218
0.003219,0.003292,0.003095,0.003125
0.003126,0.003141,0.003046,0.003104
0.003101,0.003188,0.003044,0.003143
0.003139,0.003294,0.003121,0.003135
0.003129,0.003436,0.002873,0.002961
0.002958,0.003041,0.002449,0.002750
0.002750,0.002766,0.002245,0.002623
0.002636,0.002822,0.002526,0.002793
0.002787,0.002787,0.002599,0.002656
0.002654,0.002682,0.002601,0.002602
0.002601,0.002893,0.002418,0.002645
0.002638,0.002645,0.002253,0.002481
0.002467,0.002601,0.002395,0.002533
0.002527,0.002612,0.002510,0.002518
0.002504,0.002829,0.002423,0.002714
0.002711,0.002820,0.002601,0.002636
0.002629,0.002629,0.002388,0.002397
0.002386,0.002461,0.002202,0.002440
0.002442,0.002492,0.002326,0.002330
0.002338,0.002373,0.001865,0.001952
0.001956,0.002036,0.001768,0.001779
0.001759,0.001938,0.001674,0.001938
0.001958,0.002056,0.001780,0.001823
0.001826,0.001851,0.001632,0.001681
0.001675,0.001675,0.001477,0.001484
0.001484,0.001524,0.001280,0.001307
0.001303,0.001554,0.001303,0.001520
0.001523,0.001888,0.001467,0.001864
0.001870,0.001935,0.001687,0.001689
0.001694,0.002010,0.001694,0.001935
0.001954,0.002023,0.001898,0.001936
0.001936,0.002102,0.001921,0.002095
0.002097,0.002193,0.001889,0.001972
0.001973,0.002010,0.001912,0.001980
0.001997,0.002002,0.001703,0.001773
0.001772,0.001814,0.001659,0.001810
0.001810,0.001872,0.001778,0.001856
0.001855,0.001871,0.001751,0.001782
0.001772,0.001774,0.001662,0.001768
0.001771,0.001773,0.001691,0.001719
0.001713,0.001728,0.001632,0.001718
0.001719,0.001803,0.001642,0.001792
0.001790,0.001823,0.001746,0.001788
0.001785,0.001807,0.001759,0.001795
0.001794,0.001847,0.001784,0.001820
0.001817,0.002087,0.001804,0.002087
0.002086,0.002140,0.001901,0.001909
0.001919,0.001974,0.001882,0.001949
0.001950,0.001987,0.001929,0.001961
0.001961,0.001974,0.001895,0.001937
0.001939,0.001945,0.001891,0.001896
0.001897,0.001897,0.001817,0.001880
0.001877,0.001992,0.001828,0.001856
0.001853,0.001874,0.001731,0.001807
0.001807,0.001830,0.001711,0.001762
0.001758,0.001827,0.001656,0.001738
0.001732,0.001798,0.001700,0.001774
0.001781,0.001799,0.001575,0.001710
0.001711,0.001759,0.001654,0.001678
0.001681,0.001709,0.001647,0.001678
0.001670,0.001726,0.001636,0.001707
0.001693,0.001712,0.001644,0.001712
0.001713,0.001731,0.001616,0.001716
0.001715,0.001791,0.001700,0.001732
0.001731,0.001845,0.001722,0.001816
0.001808,0.001830,0.001762,0.001790
0.001787,0.001797,0.001735,0.001778
0.001779,0.001784,0.001745,0.001760
0.001764,0.001825,0.001751,0.001825
0.001822,0.001924,0.001795,0.001867
0.001862,0.002151,0.001817,0.002105
0.002103,0.002150,0.002017,0.002064
0.002064,0.002543,0.002049,0.002543
0.002557,0.002701,0.002134,0.002226
0.002263,0.002326,0.002090,0.002153
0.002169,0.002169,0.001721,0.001786
0.001800,0.001943,0.001540,0.001908
0.001912,0.002042,0.001865,0.002019
0.002016,0.002016,0.001920,0.001928
0.001930,0.001956,0.001533,0.001596
0.001586,0.001645,0.001534,0.001568
0.001573,0.001581,0.001254,0.001395
0.001397,0.001505,0.001387,0.001463
0.001465,0.001578,0.001435,0.001440
0.001442,0.001442,0.001333,0.001398
0.001384,0.001397,0.000854,0.000854
0.000852,0.000950,0.000626,0.000865
0.000848,0.000921,0.000774,0.000867
0.000867,0.000868,0.000767,0.000853
0.000853,0.000960,0.000837,0.000947
0.000940,0.000964,0.000852,0.000890
0.000881,0.000888,0.000828,0.000862
0.000850,0.000864,0.000736,0.000755
0.000762,0.000783,0.000712,0.000772
0.000771,0.000974,0.000760,0.000954
0.000940,0.000983,0.000878,0.000892
0.000890,0.001182,0.000889,0.001141
0.001141,0.001194,0.001067,0.001151
0.001132,0.001190,0.001113,0.001173
0.001142,0.001172,0.001077,0.001080
0.001105,0.001129,0.001001,0.001082
0.001091,0.001169,0.001076,0.001145
0.001142,0.001152,0.001050,0.001084
0.001075,0.001133,0.001055,0.001085
0.001085,0.001115,0.001004,0.001108
0.001121,0.001121,0.000938,0.001024
0.001016,0.001075,0.000979,0.001001
0.001003,0.001085,0.000995,0.001056
0.001079,0.001129,0.001021,0.001066
0.001072,0.001136,0.001029,0.001056
0.001056,0.001066,0.000963,0.000991
0.000980,0.001047,0.000952,0.001036
0.001035,0.001080,0.000996,0.001046
0.001057,0.001096,0.001031,0.001062
0.001064,0.001085,0.000976,0.001066
0.001047,0.001115,0.001026,0.001110
0.001097,0.001165,0.001045,0.001106
0.001107,0.001254,0.001056,0.001164
0.001161,0.001190,0.001063,0.001067
0.001066,0.001079,0.000975,0.001047
0.001056,0.001095,0.001045,0.001064
0.001071,0.001098,0.001035,0.001050
0.001048,0.001068,0.000959,0.001007
0.001008,0.001077,0.000976,0.001023
0.001022,0.001053,0.000959,0.001016
0.001013,0.001139,0.000965,0.001092
0.001100,0.001100,0.001009,0.001056
0.001055,0.001090,0.001017,0.001051
0.001052,0.001087,0.001024,0.001052
0.001040,0.001160,0.000992,0.001037
0.001037,0.001237,0.000993,0.001173
0.001224,0.001228,0.001103,0.001151
0.001143,0.001196,0.001106,0.001124
0.001143,0.001175,0.001090,0.001138
0.001109,0.001185,0.001050,0.001151
0.001157,0.001215,0.001107,0.001121
0.001143,0.001242,0.001098,0.001189
0.001168,0.001236,0.001142,0.001182
0.001171,0.001243,0.001145,0.001154
0.001157,0.001214,0.001150,0.001177
0.001175,0.001260,0.001148,0.001222
0.001207,0.001415,0.001181,0.001415
0.001421,0.001431,0.001125,0.001163
0.001146,0.001257,0.001141,0.001201
0.001189,0.001210,0.001002,0.001038
0.001046,0.001212,0.001019,0.001211
0.001201,0.001239,0.001131,0.001184
0.001189,0.001351,0.001179,0.001339
0.001348,0.001424,0.001286,0.001390
0.001381,0.001394,0.001274,0.001313
0.001308,0.001385,0.001254,0.001373
0.001355,0.001421,0.001340,0.001376
0.001374,0.001428,0.001348,0.001394
0.001410,0.001446,0.001302,0.001389
0.001401,0.002053,0.001373,0.001823
0.001819,0.002246,0.001819,0.001891
0.001940,0.001978,0.001788,0.001908
0.001923,0.002072,0.001877,0.002072
0.002073,0.002132,0.001880,0.002026
0.001999,0.002036,0.001891,0.001988
0.001991,0.002363,0.001949,0.002363
0.002333,0.002581,0.001993,0.002080
0.002048,0.002271,0.001890,0.002079
0.002051,0.002237,0.001971,0.002148
0.002122,0.002212,0.002017,0.002149
0.002092,0.002340,0.002071,0.002223
0.002206,0.002475,0.002178,0.002463
0.002474,0.002676,0.002426,0.002479
0.002495,0.002663,0.002440,0.002663
0.002581,0.002858,0.002515,0.002720
0.002730,0.002846,0.002326,0.002779
0.002772,0.002846,0.002425,0.002617
0.002607,0.002742,0.002307,0.002547
0.002563,0.002894,0.002534,0.002798
0.002794,0.003381,0.002665,0.003304
0.003306,0.003884,0.003218,0.003461
0.003449,0.003718,0.003419,0.003709
0.003670,0.003809,0.003483,0.003762
0.003767,0.006251,0.003638,0.005933
0.005917,0.007628,0.005586,0.005984
0.005938,0.006809,0.005622,0.006433
0.006402,0.006693,0.005476,0.005666
0.005619,0.007067,0.004892,0.006661
0.006733,0.008768,0.006583,0.007425
0.007386,0.007625,0.004742,0.006054
0.006135,0.008076,0.006110,0.007259
0.007282,0.008948,0.005974,0.008582
0.008649,0.010729,0.008582,0.008931
0.008935,0.009623,0.008173,0.009411
0.009342,0.009609,0.008514,0.008872
0.008856,0.008856,0.007717,0.008486
0.008513,0.009477,0.008155,0.009391
0.009365,0.009446,0.007388,0.007860
0.007803,0.009274,0.007669,0.008972
0.009031,0.009063,0.008101,0.008909
0.008873,0.009598,0.008551,0.009145
0.009088,0.009584,0.008882,0.009320
0.009346,0.010036,0.008768,0.009644
0.009660,0.012283,0.009589,0.012167
0.012226,0.015788,0.012226,0.014863
0.014673,0.018773,0.014577,0.017088
0.017115,0.017664,0.013765,0.015045
0.015072,0.015569,0.013015,0.013420
0.013554,0.013560,0.011485,0.013102
0.013020,0.013153,0.010987,0.011469
0.011479,0.013339,0.011165,0.013056
0.013057,0.013653,0.012478,0.013023
0.013057,0.013187,0.011344,0.011684
0.011631,0.011779,0.009848,0.009857
0.009863,0.009863,0.005672,0.006822
0.006812,0.007741,0.005499,0.007648
0.007641,0.008733,0.007195,0.007969
0.007872,0.008435,0.007467,0.007871
0.007957,0.008649,0.007957,0.008448
0.008438,0.008438,0.006983,0.007131
0.007199,0.007606,0.006318,0.006734
0.006723,0.007049,0.006228,0.006673
0.006642,0.007217,0.006473,0.007083
0.007155,0.007763,0.007124,0.007667
0.007702,0.007982,0.006795,0.007237
0.007240,0.007545,0.007168,0.007373
0.007409,0.007681,0.007337,0.007465
0.007401,0.007522,0.006863,0.006967
0.006969,0.006992,0.005942,0.006024
0.006001,0.006219,0.005752,0.006010
0.006021,0.006090,0.004791,0.005029
0.005023,0.005023,0.003310,0.004475
0.004501,0.005495,0.004159,0.005164
0.005182,0.005317,0.004176,0.004399
0.004397,0.004470,0.003376,0.003533
0.003544,0.004421,0.003036,0.004361
0.004314,0.004800,0.003934,0.004297
0.004263,0.004872,0.004263,0.004566
0.004560,0.005011,0.004313,0.005000
0.004982,0.005441,0.004744,0.004989
0.004968,0.005183,0.004606,0.004956
0.004964,0.005508,0.004964,0.005472
0.005475,0.005678,0.005271,0.005638
0.005630,0.006786,0.005630,0.006730
0.006717,0.007948,0.006714,0.007347
0.007295,0.007485,0.006529,0.007034
0.007064,0.007322,0.006853,0.007049
0.007114,0.007144,0.006330,0.006424
0.006410,0.006938,0.006341,0.006697
0.006679,0.008288,0.006399,0.007094
0.007087,0.007391,0.006349,0.006581
0.006568,0.006869,0.006082,0.006259
0.006253,0.006949,0.006038,0.006648
0.006666,0.006898,0.006131,0.006324
0.006321,0.006411,0.005997,0.006142
0.006169,0.006499,0.005962,0.006339
0.006363,0.006574,0.006270,0.006291
0.006270,0.006451,0.006006,0.006018
0.006042,0.006320,0.005945,0.006215
0.006174,0.006232,0.005447,0.005482
0.005494,0.005756,0.005181,0.005301
0.005234,0.005502,0.005164,0.005502
0.005462,0.005535,0.005157,0.005218
0.005122,0.005136,0.004558,0.004610
0.004618,0.004704,0.004011,0.004024
0.004015,0.004418,0.003895,0.004025
0.004006,0.004146,0.003618,0.004146
0.004137,0.004379,0.003950,0.003973
0.003959,0.004320,0.003843,0.004210
0.004207,0.004273,0.003835,0.004032
0.004020,0.004234,0.003879,0.003960
0.003954,0.004018,0.003423,0.003524
0.003521,0.003619,0.003267,0.003536
0.003542,0.003655,0.003441,0.003510
0.003505,0.003550,0.003249,0.003299
0.003280,0.003280,0.002790,0.003190
0.003199,0.003504,0.003144,0.003440
0.003466,0.003727,0.003388,0.003651
0.003651,0.003833,0.003606,0.003659
0.003666,0.003726,0.003443,0.003528
0.003533,0.003560,0.003341,0.003560
0.003597,0.003727,0.003510,0.003590
0.003550,0.003576,0.003463,0.003505
0.003498,0.003541,0.003141,0.003289
0.003276,0.003283,0.003108,0.003145
0.003134,0.003244,0.003114,0.003141
0.003171,0.003177,0.002758,0.002827
0.002811,0.002890,0.002648,0.002763
0.002752,0.002897,0.002699,0.002819
0.002818,0.002869,0.002595,0.002719
0.002731,0.002814,0.002704,0.002797
0.002794,0.002993,0.002780,0.002980
0.002982,0.003006,0.002717,0.002770
0.002785,0.002791,0.002654,0.002714
0.002715,0.002737,0.002614,0.002670
0.002682,0.002865,0.002669,0.002802
0.002786,0.002907,0.002786,0.002843
0.002855,0.002929,0.002724,0.002763
0.002759,0.003073,0.002740,0.003043
0.003039,0.003499,0.003013,0.003396
0.003374,0.003798,0.003255,0.003798
0.003782,0.004294,0.003750,0.003995
0.003958,0.004218,0.003924,0.004150
0.004135,0.004614,0.004135,0.004571
0.004588,0.004920,0.004391,0.004585
0.004588,0.004869,0.004515,0.004744
0.004712,0.005468,0.004708,0.005412
0.005397,0.005824,0.005320,0.005824
0.005834,0.005958,0.005698,0.005893
0.005878,0.005887,0.005194,0.005413
0.005442,0.005773,0.005328,0.005539
0.005545,0.005707,0.005400,0.005482
0.005489,0.005908,0.005482,0.005800
0.005879,0.005919,0.004947,0.005093
0.005128,0.005676,0.004896,0.005627
0.005583,0.005739,0.005296,0.005422
0.005364,0.005622,0.005314,0.005357
0.005470,0.005558,0.005222,0.005459
0.005405,0.005534,0.005136,0.005210
0.005272,0.005272,0.004899,0.005144
0.005114,0.005415,0.005041,0.005273
0.005334,0.005649,0.005212,0.005641
0.005533,0.005555,0.005205,0.005269
0.005267,0.005347,0.005026,0.005180
0.005202,0.005259,0.004725,0.004970
0.004966,0.005017,0.004632,0.004817
0.004833,0.005356,0.004792,0.005303
0.005273,0.005324,0.004652,0.005093
0.004825,0.005296,0.004531,0.004870
0.005036,0.005036,0.003997,0.004362
0.004450,0.004668,0.003918,0.004473
0.004307,0.004622,0.003965,0.004329
0.004499,0.004559,0.004219,0.004460
0.004443,0.004788,0.004418,0.004515
0.004474,0.004550,0.004260,0.004385
0.004368,0.004480,0.004173,0.004188
0.003996,0.004377,0.003755,0.004017
0.004217,0.004428,0.004005,0.004286
0.004250,0.004476,0.003907,0.004423
0.004397,0.004419,0.003947,0.004271
0.004212,0.004281,0.003823,0.003851
0.003858,0.004274,0.003435,0.003591
0.003590,0.003713,0.003248,0.003499
0.003474,0.003607,0.003376,0.003514
0.003550,0.003569,0.003459,0.003463
0.003464,0.003480,0.003401,0.003424
0.003433,0.003447,0.003218,0.003226
0.003226,0.003446,0.003168,0.003437
0.003447,0.003506,0.003323,0.003354
0.003429,0.003513,0.003317,0.003398
0.003427,0.003469,0.003336,0.003423
0.003418,0.003584,0.003400,0.003558
0.003576,0.003750,0.003545,0.003690
0.003691,0.003760,0.003512,0.003532
0.003538,0.003722,0.003514,0.003654
0.003655,0.003800,0.003573,0.003787
0.003748,0.003836,0.003707,0.003732
0.003746,0.003784,0.003633,0.003659
0.003658,0.003711,0.003593,0.003593
0.003595,0.003595,0.003151,0.003182
0.003180,0.003247,0.003102,0.003234
0.003237,0.003273,0.003075,0.003089
0.003092,0.003115,0.002778,0.002817
0.002816,0.003016,0.002811,0.002944
0.002953,0.002982,0.002837,0.002901
0.002892,0.002956,0.002829,0.002895
0.002906,0.002945,0.002873,0.002873
0.002916,0.003080,0.002831,0.003027
0.003027,0.003074,0.002956,0.003033
0.003035,0.003047,0.002944,0.003021
0.003021,0.003031,0.002968,0.002988
0.002983,0.003004,0.002600,0.002668
0.002671,0.002714,0.002585,0.002641
0.002635,0.002711,0.002331,0.002510
0.002490,0.002576,0.002392,0.002485
0.002501,0.002577,0.002457,0.002478
0.002484,0.002508,0.002335,0.002437
0.002406,0.002504,0.002333,0.002357
0.002409,0.002492,0.002293,0.002427
0.002435,0.002541,0.002421,0.002499
0.002508,0.002554,0.002456,0.002489
0.002486,0.002721,0.002429,0.002703
0.002699,0.002764,0.002618,0.002638
0.002637,0.002724,0.002587,0.002680
0.002679,0.002695,0.002578,0.002599
0.002610,0.002619,0.002551,0.002597
0.002601,0.002646,0.002547,0.002645
0.002642,0.002671,0.002573,0.002611
0.002612,0.002649,0.002595,0.002603
0.002606,0.002623,0.002242,0.002411
0.002406,0.002475,0.002353,0.002425
0.002395,0.002425,0.002244,0.002306
0.002307,0.002356,0.002207,0.002332
0.002304,0.002384,0.002187,0.002362
